idx,earthquake,T0,u_y,pga_g,ductility_mu,regime,Standard FNO__err_u_rel_l2,Standard FNO__err_v_rel_l2,Standard FNO__err_a_rel_l2,Standard FNO__err_fr_rel_l2,Standard FNO__err_umax_rel,Standard FNO__err_frmax_rel,Standard FNO__err_phase_rad,Standard FNO__err_yield_time_ms,Standard FNO__err_loop_area_pct,Standard FNO__err_eh_rel_l2,Standard FNO__err_uresidual_mm,Standard FNO__ductility_mu,Standard FNO__is_yielded,Standard FNO__u_max_gt,Standard FNO__u_max_pred,Causal TCN (State-Free)__err_u_rel_l2,Causal TCN (State-Free)__err_v_rel_l2,Causal TCN (State-Free)__err_a_rel_l2,Causal TCN (State-Free)__err_fr_rel_l2,Causal TCN (State-Free)__err_umax_rel,Causal TCN (State-Free)__err_frmax_rel,Causal TCN (State-Free)__err_phase_rad,Causal TCN (State-Free)__err_yield_time_ms,Causal TCN (State-Free)__err_loop_area_pct,Causal TCN (State-Free)__err_eh_rel_l2,Causal TCN (State-Free)__err_uresidual_mm,Causal TCN (State-Free)__ductility_mu,Causal TCN (State-Free)__is_yielded,Causal TCN (State-Free)__u_max_gt,Causal TCN (State-Free)__u_max_pred,State-Augmented TCN__err_u_rel_l2,State-Augmented TCN__err_v_rel_l2,State-Augmented TCN__err_a_rel_l2,State-Augmented TCN__err_fr_rel_l2,State-Augmented TCN__err_umax_rel,State-Augmented TCN__err_frmax_rel,State-Augmented TCN__err_phase_rad,State-Augmented TCN__err_yield_time_ms,State-Augmented TCN__err_loop_area_pct,State-Augmented TCN__err_eh_rel_l2,State-Augmented TCN__err_uresidual_mm,State-Augmented TCN__ductility_mu,State-Augmented TCN__is_yielded,State-Augmented TCN__u_max_gt,State-Augmented TCN__u_max_pred,Continuous S4 SSM__err_u_rel_l2,Continuous S4 SSM__err_v_rel_l2,Continuous S4 SSM__err_a_rel_l2,Continuous S4 SSM__err_fr_rel_l2,Continuous S4 SSM__err_umax_rel,Continuous S4 SSM__err_frmax_rel,Continuous S4 SSM__err_phase_rad,Continuous S4 SSM__err_yield_time_ms,Continuous S4 SSM__err_loop_area_pct,Continuous S4 SSM__err_eh_rel_l2,Continuous S4 SSM__err_uresidual_mm,Continuous S4 SSM__ductility_mu,Continuous S4 SSM__is_yielded,Continuous S4 SSM__u_max_gt,Continuous S4 SSM__u_max_pred,Memory-Truncated S4__err_u_rel_l2,Memory-Truncated S4__err_v_rel_l2,Memory-Truncated S4__err_a_rel_l2,Memory-Truncated S4__err_fr_rel_l2,Memory-Truncated S4__err_umax_rel,Memory-Truncated S4__err_frmax_rel,Memory-Truncated S4__err_phase_rad,Memory-Truncated S4__err_yield_time_ms,Memory-Truncated S4__err_loop_area_pct,Memory-Truncated S4__err_eh_rel_l2,Memory-Truncated S4__err_uresidual_mm,Memory-Truncated S4__ductility_mu,Memory-Truncated S4__is_yielded,Memory-Truncated S4__u_max_gt,Memory-Truncated S4__u_max_pred
1506,Northridge-01,0.5,0.01,0.5,12.901218235492706,mu_gt_4,48.40933485052992,55.71382297583437,158.21915166279516,35.234789020737,12.942821558350268,5.594345300341894,7.091465473175049,2860.0,1.1232725842914963,6.847822114330787,27.36724726855755,12.901218235492706,1.0,0.12901218235492706,0.1123143658041954,80.06235477941928,211.8739286794609,917.5725795697866,69.29722477987768,15.326083428689834,59.176588021446584,36.8372802734375,2860.0,96.96727558756425,40.025419002444444,7.7818091958761215,12.901218235492706,1.0,0.12901218235492706,0.14878469705581665,94.74544147738457,180.08271434813295,716.900846071628,23.925247845500795,16.526986284487588,8.376475093309008,68.28865051269531,2860.0,95.81565068138084,26.514713916338195,8.652624674141407,12.901218235492706,1.0,0.12901218235492706,0.10769035667181015,100.6861662494073,112.5652623264881,513.7509317215564,78.1058676611861,5.12167497260582,25.574893855477594,29.796951293945312,2860.0,94.16480381731729,35.954606308078056,21.549370139837265,12.901218235492706,1.0,0.12901218235492706,0.12240459769964218,96.7016885706999,109.07711827378752,307.06019100987396,105.24994395740868,16.65486429038304,55.958233662463165,10.452350616455078,2860.0,102.1124174937499,31.18514517053323,19.001593813300133,12.901218235492706,1.0,0.12901218235492706,0.10752537846565247
1507,Northridge-01,0.5,0.02,0.5,3.2723862677812576,mu_2_to_4,67.77931204693823,38.54893783724953,83.44109177480571,26.173090576494168,8.68490120664895,8.80443030655282,31.911725997924805,1880.0,4.9367227717511195,5.094998153466851,29.211323708295822,3.2723862677812576,1.0,0.06544772535562515,0.07113179564476013,97.84077946781797,190.81071129488475,699.321555513508,34.78468698920359,127.22077993043226,42.217062190047265,18.817758560180664,4450.0,95.81178838780943,25.056214944467996,24.615220725536346,3.2723862677812576,1.0,0.06544772535562515,0.14871083199977875,82.07697545262465,150.91998306603503,592.5277075315897,23.126011019456993,64.53990069721416,18.265998709585226,39.35370635986328,4450.0,86.93884851734545,52.85186661370089,3.080601803958416,3.2723862677812576,1.0,0.06544772535562515,0.10768762230873108,114.58413470639184,123.06716516646338,455.4453066740254,86.73728195676547,86.60139829888624,43.07052825795497,13.012344360351562,4450.0,83.96136891468088,13.903349659002584,7.2962939739227295,3.2723862677812576,1.0,0.06544772535562515,0.12212637066841125,357.2561699343421,107.99458441227611,254.29290671071675,101.94972637080768,61.31127945543413,74.61756820129494,53.76535415649414,4450.0,103.93874898623861,33.518398986460646,31.486019492149353,3.2723862677812576,1.0,0.06544772535562515,0.10557456314563751
1508,Northridge-01,1.0,0.02,0.5,11.540661752223969,mu_gt_4,69.89081879095313,55.72049713149866,220.960642606126,38.7465074709276,18.944552136676872,1.5689288176310874,4.469485759735107,510.0,5.233330326986082,6.67318336677363,82.48314261436462,11.540661752223969,1.0,0.23081323504447937,0.2745397686958313,58.0700443640483,179.3753127924698,1035.5278378892738,51.71031389385341,33.9521824107431,19.107699557170363,9.930096626281738,3910.0,92.21123210720988,11.047518764639644,3.3434443175792694,11.540661752223969,1.0,0.23081323504447937,0.15244710445404053,83.43720604660997,200.6990764434165,1344.03284952534,29.79584855498343,32.18171221051732,15.863939881358041,22.460445404052734,3910.0,97.27474280056198,25.945965046818642,64.45322930812836,11.540661752223969,1.0,0.23081323504447937,0.15653358399868011,94.39210889699706,108.0183259865392,489.68936457438883,74.22629602733248,46.74801128033275,32.865687645341765,41.028507232666016,3910.0,94.9403447058466,35.07810092011543,30.0526674836874,11.540661752223969,1.0,0.23081323504447937,0.12291263788938522,88.39092877618293,101.98249163294871,287.2349647350455,122.69088418244316,52.714602829999514,16.18896550116024,6.85037899017334,3910.0,102.15617947844859,27.34802488031557,7.0947520434856415,11.540661752223969,1.0,0.23081323504447937,0.10914095491170883
1509,Northridge-01,1.0,0.04,0.5,4.040603339672089,mu_gt_4,35.86739990201736,52.280772934205025,205.13044364759304,28.012714549095406,8.449135068813538,23.840990950198375,5.793787956237793,0.0,11.174587932319259,22.536448417500512,5.020648241043091,4.040603339672089,1.0,0.16162413358688354,0.14796829223632812,67.5853984913691,139.04343047879638,700.4814038724621,23.959104057480175,7.969354289695062,8.792991079157359,8.30074691772461,4440.0,91.16333358670592,10.020174630065934,59.071049094200134,4.040603339672089,1.0,0.16162413358688354,0.14874373376369476,98.24984902375681,129.42769755940827,667.8674356587738,22.060300883050953,26.43746153105746,21.021559609521628,38.21320343017578,4440.0,86.36063564256018,32.02686313743025,75.20588487386703,4.040603339672089,1.0,0.16162413358688354,0.11889481544494629,89.61831613189017,100.18665395088118,406.2138837941531,74.86454668377668,28.22317186549801,18.273062263468713,42.58516311645508,4440.0,92.72168267379901,30.01718796911587,80.65982908010483,4.040603339672089,1.0,0.16162413358688354,0.11600867658853531,91.76538480397396,100.53970118586297,226.3154123832222,110.16890773425065,36.655199894674844,56.8170812466507,12.271166801452637,4440.0,101.93533081619515,31.927574494846883,47.90480434894562,4.040603339672089,1.0,0.16162413358688354,0.10238048434257507
1510,Northridge-01,1.5,0.03,0.5,10.427819689114889,mu_gt_4,65.68423283154986,57.17625799440328,332.30931702419457,36.91336882506037,11.777636763768498,12.099609511766332,6.592939853668213,60.0,11.635336011398714,2.838072862718757,7.037490606307983,10.427819689114889,1.0,0.31283459067344666,0.3496791124343872,102.28113464152035,183.72021673795734,1519.3771117486972,59.31343212636473,28.648916112785507,45.787939365952745,6.106234073638916,4450.0,95.53623510241455,17.233505698487495,160.82802414894104,10.427819689114889,1.0,0.31283459067344666,0.223210871219635,41.379884177278946,193.8225391351397,1813.6511329060759,44.620273839390585,24.772117942034225,17.184273728755347,5.419140338897705,4450.0,92.59444640143433,10.660507530638222,50.32389611005783,10.427819689114889,1.0,0.31283459067344666,0.23533883690834045,101.33940336960363,107.27504287685284,450.7775726206795,104.64654189141282,62.707827493737014,66.48319648731125,20.180692672729492,4450.0,96.90192989779996,31.631474321758564,148.640975356102,10.427819689114889,1.0,0.31283459067344666,0.11666281521320343,123.4472161673803,100.75294129870949,261.9205494263597,137.6310758939294,66.64730555539413,18.578444481684915,6.267753601074219,4450.0,101.95891887787705,23.594618545472564,183.30073356628418,10.427819689114889,1.0,0.31283459067344666,0.10433876514434814
1511,Northridge-01,2.0,0.05,0.5,8.75150203704834,mu_gt_4,62.89550481399079,63.62161605003447,428.25065068762314,30.94325603045837,7.900394099567215,11.112343903476333,6.705019950866699,19.99999999999909,15.904556582394372,4.6406581426034546,88.97597342729568,8.75150203704834,1.0,0.437575101852417,0.4030049443244934,76.54885520527105,186.5238069566379,1838.0125051441337,59.35822258582163,54.87824214048427,59.994407468225944,45.16485595703125,4560.000000000001,90.61038227211591,22.14645803336665,75.14644414186478,8.75150203704834,1.0,0.437575101852417,0.19744157791137695,79.03443050007914,187.68415641941365,1981.615281293984,50.838336681691096,35.89440387332366,18.11535862110001,6.753761291503906,4560.000000000001,93.42309417603465,11.210614059958898,136.36921346187592,8.75150203704834,1.0,0.437575101852417,0.2805101275444031,95.5522807660113,103.86333899225144,344.82978612928343,109.96755259032412,76.92649502294692,41.69623538326254,5.064051628112793,4560.000000000001,98.3373161606768,30.21133709787366,23.367930203676224,8.75150203704834,1.0,0.437575101852417,0.10096391290426254,86.42291170011946,100.62875361056946,204.0388768211282,127.20472682242823,79.02965683697093,11.566439078788294,6.940186500549316,4560.000000000001,101.22422813875554,24.08414372681651,3.3400878310203552,8.75150203704834,1.0,0.437575101852417,0.09176100045442581
1512,Northridge-01,0.2,0.005,0.6,3.9280738681554794,mu_2_to_4,169.9922041267421,41.33447418980766,58.91736479686881,27.56653278851589,17.14899638602424,14.28348570549658,41.78028869628906,5050.0,6.029002903089706,14.673050685214776,12.602913193404675,3.9280738681554794,1.0,0.019640369340777397,0.023008495569229126,222.9488683825891,548.6352738082352,802.9452398978012,41.06416814408386,655.2626085854756,17.578996420383778,69.26374816894531,5050.0,116.92888287177072,61.25566504346759,24.83298070728779,3.9280738681554794,1.0,0.019640369340777397,0.14833636581897736,147.6036462189817,424.5652170082609,590.7610806969348,24.273202944953702,447.69534716387733,32.31167079032248,131.2333984375,5050.0,142.99272185155593,36.05235797849563,12.407365255057812,3.9280738681554794,1.0,0.019640369340777397,0.1075693890452385,215.20131036303542,198.55352085453,321.2002977922799,98.28839887371247,400.97915062133313,77.50241782697259,15.052770614624023,5050.0,86.42584448974263,75.78725924564782,16.189778223633766,3.9280738681554794,1.0,0.019640369340777397,0.09839415550231934,741.9165433333225,133.4626181430347,212.00808255449027,98.00321428213977,340.4474323340961,83.75973121157891,41.73078918457031,5050.0,104.9349708655538,111.16055107905068,15.707941725850105,3.9280738681554794,1.0,0.019640369340777397,0.08650550246238708
1513,Northridge-01,0.5,0.01,0.6,17.820915579795837,mu_gt_4,51.67375394351965,60.348981258426434,191.60637088382845,39.27980487131369,13.557445205927312,0.23774216791845457,11.821348190307617,2810.0,0.12023052951752493,5.039513217944996,34.37685966491699,17.820915579795837,1.0,0.17820915579795837,0.15404854714870453,83.92223943566125,180.51750254798796,1017.3899722095755,77.98307061748436,16.5075479450749,57.159446545632505,33.92875289916992,2810.0,90.81512835981117,32.855015657477146,1.9299164414405823,17.820915579795837,1.0,0.17820915579795837,0.14879119396209717,93.65764738110201,157.28220847016595,656.1067069680896,28.620093086300557,39.571683863440136,2.680157702455351,39.534812927246094,2810.0,92.80791201776998,25.32788457580416,13.50395567715168,17.820915579795837,1.0,0.17820915579795837,0.1076887920498848,100.51123289621155,106.18875705985953,476.8741323560927,74.91653284397593,32.15548437406716,19.0541919737503,23.859647750854492,2810.0,92.45794327633841,36.401970067730566,29.452022165060043,17.820915579795837,1.0,0.17820915579795837,0.12090513855218887,83.6129039239681,109.52933276770054,310.70081959805873,103.43080577195451,40.577393674974374,58.55490235331307,17.555715560913086,2810.0,101.37509264465746,38.90033198765307,9.653210639953613,17.820915579795837,1.0,0.17820915579795837,0.10589652508497238
1514,Northridge-01,0.5,0.02,0.6,4.496122524142265,mu_gt_4,47.415509498897926,41.38158032677338,96.20827756710294,29.186114908660116,3.7500040392115888,5.248826769542152,12.532323837280273,1890.0,8.653545189191561,10.010339620673955,24.18617531657219,4.496122524142265,1.0,0.0899224504828453,0.08655035495758057,76.7649073649142,171.1780114804226,847.7944125551284,36.02727346441492,65.39496819462653,39.15476772083537,25.491544723510742,4430.0,93.06388442012242,27.990538541805165,19.31058056652546,4.496122524142265,1.0,0.0899224504828453,0.1487272083759308,87.66978255239344,139.04186424640366,562.1812032301222,20.47354228805124,19.758091410796766,15.043946061439344,51.504859924316406,4430.0,87.80278201536952,42.874518652745145,8.044924587011337,4.496122524142265,1.0,0.0899224504828453,0.10768941044807434,108.7628630641035,118.40732301353316,457.66298836986545,83.47231561005091,34.84774906545072,37.240515954732615,10.486257553100586,4430.0,84.11042534168175,16.370919379050655,13.20422999560833,4.496122524142265,1.0,0.0899224504828453,0.12125840038061142,234.0370313610956,110.15187515598402,271.9752219017261,100.78474408031877,16.097762011641713,75.68695821646223,39.90655517578125,4430.0,102.07092145218533,32.53545766677709,23.977555334568024,4.496122524142265,1.0,0.0899224504828453,0.10439795255661011
1515,Northridge-01,1.0,0.02,0.6,12.928958237171173,mu_gt_4,62.83319619132528,53.009300973460746,245.14092088088617,37.371868810278805,34.304199734523586,0.5541361210593424,17.28725814819336,1430.0,2.9126649263466757,3.9428706072686297,68.71899962425232,12.928958237171173,1.0,0.25857916474342346,0.34728267788887024,73.21439422986136,152.5614407527125,924.8142598762431,52.638800894535095,30.824590441489097,24.07748812103984,30.944046020507812,3000.0,91.74687339797246,8.923061966792998,52.73691564798355,12.928958237171173,1.0,0.25857916474342346,0.1788731962442398,65.39933859085053,181.53006419589758,1338.9154694161507,31.326334295429515,23.723833993912507,23.222702771229145,6.466721534729004,3000.0,92.79373630678906,19.839135901860814,37.437207996845245,12.928958237171173,1.0,0.25857916474342346,0.19723427295684814,97.27903921812758,106.21540140480295,447.80234535454906,77.08390556853341,53.061184856480345,48.8444191438372,20.540124893188477,3000.0,93.11808913976418,36.22945856904443,17.692219465970993,12.928958237171173,1.0,0.25857916474342346,0.12137399613857269,113.46086583354793,102.39775818838372,287.50251449485063,118.91887049249267,58.41762157613049,16.48343771865454,27.0571346282959,3000.0,101.42105551298918,36.021947982396284,53.21846902370453,12.928958237171173,1.0,0.25857916474342346,0.1075233668088913
1516,Northridge-01,1.0,0.04,0.6,5.070340633392334,mu_gt_4,36.47743760525628,55.14912090705334,219.7835463777246,30.551908492670734,1.823278517201897,22.758390987724788,3.6066174507141113,20.0,10.301698496520558,23.647564185442604,5.311354994773865,5.070340633392334,1.0,0.20281362533569336,0.2065114825963974,73.92463737096251,120.23326121376556,647.9933057804973,25.285886318944307,26.649898843488952,7.113625671937626,10.081185340881348,4420.0,89.62362932679397,9.189860938644152,62.87740170955658,5.070340633392334,1.0,0.20281362533569336,0.1487639993429184,96.72379953249306,129.70553720988326,703.4847995351691,22.28113021620974,33.46664127467784,18.49908735659581,23.498159408569336,4420.0,90.59599440426804,35.35811486375434,81.46996051073074,5.070340633392334,1.0,0.20281362533569336,0.13493871688842773,92.9033373517136,100.58970839109375,396.7770956215839,73.31232749886455,43.424400643263716,8.704090273291225,26.25403594970703,4420.0,90.5894594317952,31.2512529595025,84.38876271247864,5.070340633392334,1.0,0.20281362533569336,0.11474302411079407,79.68153831902815,101.22447858683844,234.33644330344632,108.47115487794532,50.21603395355617,57.883611307996766,12.273357391357422,4420.0,101.28936161854215,39.38823301513946,53.43598127365112,5.070340633392334,1.0,0.20281362533569336,0.10096866637468338
1517,Northridge-01,1.5,0.03,0.6,14.223065972328186,mu_gt_4,66.2367937205046,60.852930578662466,351.9928891208815,40.646346644521714,1.3689909073619266,4.414599295260291,5.084252834320068,409.99999999999955,14.291150375159189,3.631654839332781,40.54825007915497,14.223065972328186,1.0,0.4266919791698456,0.4325333535671234,81.88875710055949,164.38668269941041,1353.9018602526812,59.422837104143234,44.50780787331114,37.045903364618084,9.200016021728516,4440.0,93.81314983511407,13.82160174816494,130.51101565361023,14.223065972328186,1.0,0.4266919791698456,0.23678073287010193,56.56334414981089,187.2407135520025,1877.273003041469,48.605407746372315,32.268468724818675,19.010885602841885,4.220485210418701,4440.0,88.94708242996411,10.931890032225285,10.08373498916626,14.223065972328186,1.0,0.4266919791698456,0.28900501132011414,99.70085565683794,105.8382296788611,403.3478824758955,112.17183438004096,73.06618440056918,78.93901461813704,34.19390869140625,4440.0,94.77729079093069,30.308554736503034,117.14077740907669,14.223065972328186,1.0,0.4266919791698456,0.11492443084716797,104.87204234375982,101.05999434994469,255.70668653866625,132.3611067071837,75.95719148027294,14.497626688550827,7.42451810836792,4440.0,101.35839453493314,28.64773429089115,150.15023946762085,14.223065972328186,1.0,0.4266919791698456,0.10258873552083969
1518,Northridge-01,2.0,0.05,0.6,11.421245336532593,mu_gt_4,68.93237104016187,68.18817030787359,461.21952530633195,30.02298012369508,15.427914164057727,4.355340290445977,6.576194763183594,360.0,17.469178915981466,4.605310841732896,104.94676232337952,11.421245336532593,1.0,0.5710622668266296,0.4829592704772949,77.2062234575575,167.0157273263947,1458.5554894480244,61.72937984249792,59.661621351374905,52.939008104192965,38.21064758300781,4540.0,88.67358650725089,20.03281656612999,68.79113614559174,11.421245336532593,1.0,0.5710622668266296,0.23035725951194763,86.42992447688286,182.50048525179113,2016.853897575378,53.06391888490276,45.91459408287482,12.906437806333567,6.793522834777832,4540.0,91.40627981643183,8.16835432768315,158.17193686962128,11.421245336532593,1.0,0.5710622668266296,0.3088613450527191,96.38162738482909,103.35967953856861,311.97252533977246,115.37779034869511,82.66969815261405,56.83283089222686,4.658327102661133,4540.0,96.8643148483598,30.55220991706608,28.754280880093575,11.421245336532593,1.0,0.5710622668266296,0.0989668145775795,86.04882853815617,100.80902097436262,198.3518490852185,124.51995140868081,84.26883069168815,11.257542738645698,6.890618801116943,4540.0,100.80826016214499,28.471263166928694,3.6097541451454163,11.421245336532593,1.0,0.5710622668266296,0.0898347720503807
1519,Northridge-01,0.2,0.005,0.8,5.9700097888708115,mu_gt_4,99.4047154475101,50.73504195942979,81.03009229474817,31.770633805252974,14.159043926092608,15.193088671673058,25.366973876953125,4320.0,0.10687841943883049,12.40727211926739,13.915061950683594,5.9700097888708115,1.0,0.029850048944354057,0.03407653048634529,157.7272669044772,489.7142069765457,709.2160507390537,41.526849700425714,396.78642758537376,29.456694597848465,103.56765747070312,4320.0,104.4014009293474,57.08321513665761,24.58338253200054,5.9700097888708115,1.0,0.029850048944354057,0.1482909917831421,133.64388469990035,371.4384613881728,543.4649560095695,28.83543319689937,260.53884457409237,30.731386922131893,156.19058227539062,4320.0,106.23846409097845,20.923408333005202,12.458274140954018,5.9700097888708115,1.0,0.029850048944354057,0.10762102156877518,182.25433022130002,193.30307243181656,321.3521205900054,97.53479593828986,209.65867598407874,72.44889927917055,19.4404354095459,4320.0,87.27809923136334,32.28891001899499,22.413427010178566,5.9700097888708115,1.0,0.029850048944354057,0.09243326634168625,395.9662649382754,138.0040941421325,225.66211457739706,96.84126931080033,170.92265929380716,83.74030430158012,22.033145904541016,4320.0,101.537060155531,36.48253662956111,5.654375534504652,5.9700097888708115,1.0,0.029850048944354057,0.08087054640054703
