sim_id,file_path,record_id,earthquake_id,pga_g,scale_factor,struct_id,n_stories,T1_s,T2_s,material_type,yield_drift_ratio,peak_roof_disp_m,peak_roof_accel_g,max_interstory_drift_ratio,total_hysteretic_energy_J
1198,data/simulations/mdof/sim_001198.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.007831127918619717,0.12186846169707505,0.0007542069607848283,11.7225179369503
1199,data/simulations/mdof/sim_001199.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.007831127918619717,0.12186846169707505,0.0007542069607848283,11.7225179369503
1200,data/simulations/mdof/sim_001200.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.019563451674104546,0.10619943788946035,0.0017924534852146112,36.16269826096353
1201,data/simulations/mdof/sim_001201.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.019563451674104552,0.10619943788946055,0.0017924534852146107,36.16269826096359
1202,data/simulations/mdof/sim_001202.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.019563451674104552,0.10619943788946055,0.0017924534852146107,36.16269826096359
1203,data/simulations/mdof/sim_001203.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.022332967846285832,0.11449040523061613,0.0017310253574790554,28.724549860250313
1204,data/simulations/mdof/sim_001204.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.02233296784628581,0.11449040523061585,0.0017310253574790585,28.724549860250328
1205,data/simulations/mdof/sim_001205.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.02233296784628581,0.11449040523061585,0.0017310253574790585,28.724549860250328
1206,data/simulations/mdof/sim_001206.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.0052864771717808946,0.18086555301597404,0.0008099671363555452,9.101334009224788
1207,data/simulations/mdof/sim_001207.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.005286477171780898,0.18086555301597398,0.0008099671363555462,9.101334009224795
1208,data/simulations/mdof/sim_001208.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.005286477171780898,0.18086555301597398,0.0008099671363555462,9.101334009224795
1209,data/simulations/mdof/sim_001209.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.014017427578953601,0.15888859529050287,0.0019835042225491194,25.19658450973725
1210,data/simulations/mdof/sim_001210.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.014017427578953611,0.158888595290503,0.0019835042225491194,25.19658450973733
1211,data/simulations/mdof/sim_001211.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.014017427578953611,0.158888595290503,0.0019835042225491194,25.19658450973733
1212,data/simulations/mdof/sim_001212.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.027179676987348775,0.14804880014657681,0.0031535602418624816,48.11680347395912
1213,data/simulations/mdof/sim_001213.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.027179676987348828,0.14804880014657704,0.0031535602418624868,48.11680347395932
1214,data/simulations/mdof/sim_001214.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.027179676987348828,0.14804880014657704,0.0031535602418624868,48.11680347395932
1215,data/simulations/mdof/sim_001215.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.010441503891492962,0.16249128226276696,0.001005609281046437,20.840031887911625
1216,data/simulations/mdof/sim_001216.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.01044150389149295,0.16249128226276752,0.0010056092810464352,20.840031887911557
1217,data/simulations/mdof/sim_001217.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.01044150389149295,0.16249128226276752,0.0010056092810464352,20.840031887911557
1218,data/simulations/mdof/sim_001218.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.026084602232139383,0.14159925051928046,0.002389937980286146,64.28924135282405
1219,data/simulations/mdof/sim_001219.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.0260846022321394,0.14159925051928124,0.002389937980286145,64.2892413528241
1220,data/simulations/mdof/sim_001220.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.0260846022321394,0.14159925051928124,0.002389937980286145,64.2892413528241
1221,data/simulations/mdof/sim_001221.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.02977729046171446,0.15265387364082236,0.0023080338099720752,51.065866418222946
1222,data/simulations/mdof/sim_001222.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.029777290461714404,0.1526538736408216,0.0023080338099720696,51.065866418222704
1223,data/simulations/mdof/sim_001223.npz,RSN0007_PGA_0p800g,RSN0007,0.8,15.230438712272637,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.029777290461714404,0.1526538736408216,0.0023080338099720696,51.065866418222704
1224,data/simulations/mdof/sim_001224.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.006608096464726133,0.2260819412699677,0.0010124589204444335,14.220834389413776
1225,data/simulations/mdof/sim_001225.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.006608096464726137,0.22608194126996795,0.001012458920444434,14.220834389413781
1226,data/simulations/mdof/sim_001226.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.006608096464726137,0.22608194126996795,0.001012458920444434,14.220834389413781
1227,data/simulations/mdof/sim_001227.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.017521784473691966,0.19861074411312793,0.0024793802781863973,39.369663296464374
1228,data/simulations/mdof/sim_001228.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.017521784473691994,0.19861074411312837,0.0024793802781863947,39.369663296464374
1229,data/simulations/mdof/sim_001229.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.017521784473691994,0.19861074411312837,0.0024793802781863947,39.369663296464374
1230,data/simulations/mdof/sim_001230.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.03397459623418597,0.18506100018322078,0.003941950302328107,75.18250542806113
1231,data/simulations/mdof/sim_001231.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.03397459623418602,0.18506100018322108,0.003941950302328112,75.18250542806143
1232,data/simulations/mdof/sim_001232.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.03397459623418602,0.18506100018322108,0.003941950302328112,75.18250542806143
1233,data/simulations/mdof/sim_001233.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.013051879864366196,0.2031141028284594,0.0012570116013080443,32.56254982486188
1234,data/simulations/mdof/sim_001234.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.013051879864366208,0.20311410282845907,0.0012570116013080454,32.56254982486193
1235,data/simulations/mdof/sim_001235.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.013051879864366208,0.20311410282845907,0.0012570116013080454,32.56254982486193
1236,data/simulations/mdof/sim_001236.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.032605752790174226,0.1769990631491014,0.002987422475357683,100.45193961378756
1237,data/simulations/mdof/sim_001237.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.03260575279017421,0.176999063149101,0.0029874224753576803,100.45193961378739
1238,data/simulations/mdof/sim_001238.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.03260575279017421,0.176999063149101,0.0029874224753576803,100.45193961378739
1239,data/simulations/mdof/sim_001239.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.03722161307714301,0.1908173420510275,0.002885042262465086,79.79041627847302
1240,data/simulations/mdof/sim_001240.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.037221613077142945,0.19081734205102735,0.0028850422624650852,79.79041627847288
1241,data/simulations/mdof/sim_001241.npz,RSN0007_PGA_1p000g,RSN0007,1.0,19.03804839034079,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.037221613077142945,0.19081734205102735,0.0028850422624650852,79.79041627847288
1242,data/simulations/mdof/sim_001242.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.007929715757671358,0.2712983295239611,0.0012149507045333206,20.478001520755843
1243,data/simulations/mdof/sim_001243.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.007929715757671343,0.2712983295239609,0.0012149507045333182,20.478001520755765
1244,data/simulations/mdof/sim_001244.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.007929715757671343,0.2712983295239609,0.0012149507045333182,20.478001520755765
1245,data/simulations/mdof/sim_001245.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.02102614136843041,0.23833289293575463,0.0029752563338236804,56.692315146908925
1246,data/simulations/mdof/sim_001246.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.021026141368430343,0.2383328929357544,0.0029752563338236735,56.69231514690876
1247,data/simulations/mdof/sim_001247.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.021026141368430343,0.2383328929357544,0.0029752563338236735,56.69231514690876
1248,data/simulations/mdof/sim_001248.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.0407695154810232,0.22207320021986524,0.004730340362793726,108.26280781640826
1249,data/simulations/mdof/sim_001249.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.04081609195256491,0.21487144756906548,0.005666376777427498,116.75439650488227
1250,data/simulations/mdof/sim_001250.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.04076951548102317,0.22207320021986504,0.004730340362793726,108.26280781640818
1251,data/simulations/mdof/sim_001251.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.01566225583723944,0.2437369233941498,0.0015084139215696556,46.890071747801194
1252,data/simulations/mdof/sim_001252.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.015662255837239434,0.2437369233941501,0.0015084139215696566,46.8900717478012
1253,data/simulations/mdof/sim_001253.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.015662255837239434,0.2437369233941501,0.0015084139215696566,46.8900717478012
1254,data/simulations/mdof/sim_001254.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.03912690334820909,0.2123988757789207,0.0035849069704292223,144.65079304385412
1255,data/simulations/mdof/sim_001255.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.039126903348209105,0.2123988757789211,0.0035849069704292215,144.65079304385435
1256,data/simulations/mdof/sim_001256.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.039126903348209105,0.2123988757789211,0.0035849069704292215,144.65079304385435
1257,data/simulations/mdof/sim_001257.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.044665935692571664,0.22898081046123225,0.003462050714958111,114.89819944100125
1258,data/simulations/mdof/sim_001258.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.04466593569257162,0.2289808104612317,0.003462050714958117,114.89819944100131
1259,data/simulations/mdof/sim_001259.npz,RSN0007_PGA_1p200g,RSN0007,1.2,22.845658068408955,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.04466593569257162,0.2289808104612317,0.003462050714958117,114.89819944100131
1260,data/simulations/mdof/sim_001260.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.0003438685336376255,0.009386160319207762,5.1937516317680946e-05,0.03965892508664891
1261,data/simulations/mdof/sim_001261.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0003438685336376259,0.009386160319207757,5.193751631768107e-05,0.03965892508664901
1262,data/simulations/mdof/sim_001262.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0003438685336376259,0.009386160319207757,5.193751631768107e-05,0.03965892508664901
1263,data/simulations/mdof/sim_001263.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.000922074526763448,0.012603054097117584,0.00013175743649164676,0.11408958179324999
1264,data/simulations/mdof/sim_001264.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.0009220745267634482,0.012603054097117606,0.00013175743649164654,0.11408958179324975
1265,data/simulations/mdof/sim_001265.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.0009220745267634482,0.012603054097117606,0.00013175743649164654,0.11408958179324975
1266,data/simulations/mdof/sim_001266.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.0016034523461827934,0.00939491087623611,0.00023967887904123691,0.2092726604243284
1267,data/simulations/mdof/sim_001267.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.0016034523461827938,0.009394910876236139,0.00023967887904123697,0.20927266042432838
1268,data/simulations/mdof/sim_001268.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.0016034523461827938,0.009394910876236139,0.00023967887904123697,0.20927266042432838
1269,data/simulations/mdof/sim_001269.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.0007634989818557531,0.014276778263380268,6.390770242248575e-05,0.10574631005387086
1270,data/simulations/mdof/sim_001270.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.0007634989818557527,0.014276778263380271,6.390770242248579e-05,0.10574631005387086
1271,data/simulations/mdof/sim_001271.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.0007634989818557527,0.014276778263380271,6.390770242248579e-05,0.10574631005387086
1272,data/simulations/mdof/sim_001272.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.00144762020721347,0.01009559032979331,0.00014039197131956131,0.21861319439166838
1273,data/simulations/mdof/sim_001273.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.0014476202072134718,0.010095590329793337,0.00014039197131956118,0.21861319439166846
1274,data/simulations/mdof/sim_001274.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.0014476202072134718,0.010095590329793337,0.00014039197131956118,0.21861319439166846
1275,data/simulations/mdof/sim_001275.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.0030772317474656447,0.011668791676410209,0.0002485002205836378,0.5339989224101106
1276,data/simulations/mdof/sim_001276.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.00307723174746565,0.011668791676410228,0.0002485002205836381,0.5339989224101114
1277,data/simulations/mdof/sim_001277.npz,RSN0008_PGA_0p050g,RSN0008,0.05,1.3025827278856863,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.00307723174746565,0.011668791676410228,0.0002485002205836381,0.5339989224101114
1278,data/simulations/mdof/sim_001278.npz,RSN0008_PGA_0p100g,RSN0008,0.1,2.605165455771373,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.000687737067275251,0.018772320638415524,0.00010387503263536189,0.15863570034659563
1279,data/simulations/mdof/sim_001279.npz,RSN0008_PGA_0p100g,RSN0008,0.1,2.605165455771373,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0006877370672752518,0.018772320638415513,0.00010387503263536214,0.15863570034659605
1280,data/simulations/mdof/sim_001280.npz,RSN0008_PGA_0p100g,RSN0008,0.1,2.605165455771373,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0006877370672752518,0.018772320638415513,0.00010387503263536214,0.15863570034659605
